Município;Óbitos p/Ocorrênc
420330 Campo Alegre;76
420340 Campo Belo do Sul;43
420350 Campo Erê;72
420360 Campos Novos;223
420370 Canelinha;37
420380 Canoinhas;383
420325 Capão Alto;16
420390 Capinzal;125
420395 Capivari de Baixo;33
420400 Catanduvas;31
420410 Caxambu do Sul;25
420415 Celso Ramos;5
420417 Cerro Negro;3
420419 Chapadão do Lageado;5
420420 Chapecó;1466
420425 Cocal do Sul;34
420430 Concórdia;626
420435 Cordilheira Alta;7
420440 Coronel Freitas;53
420445 Coronel Martins;5
420455 Correia Pinto;74
420450 Corupá;35
420460 Criciúma;2321
420470 Cunha Porã;57
420475 Cunhataí;5
420480 Curitibanos;436
420490 Descanso;46
420500 Dionísio Cerqueira;133
420510 Dona Emma;7
420515 Doutor Pedrinho;15
420517 Entre Rios;7
420519 Ermo;3
420520 Erval Velho;19
420530 Faxinal dos Guedes;39
420535 Flor do Sertão;2
420540 Florianópolis;4160
420543 Formosa do Sul;4
420545 Forquilhinha;44
420550 Fraiburgo;127
420555 Frei Rogério;3
420560 Galvão;7
420570 Garopaba;68
420580 Garuva;43
420590 Gaspar;278
420600 Governador Celso Ramos;40
420610 Grão Pará;11
420620 Gravatal;20
420630 Guabiruba;45
420640 Guaraciaba;82
420650 Guaramirim;105
420660 Guarujá do Sul;32
420665 Guatambú;4
420670 Herval d'Oeste;30
420675 Ibiam;4
420680 Ibicaré;17
420690 Ibirama;297
420700 Içara;406
420710 Ilhota;27
420720 Imaruí;34
420730 Imbituba;389
420740 Imbuia;24
420750 Indaial;326
420757 Iomerê;6
420760 Ipira;32
420765 Iporã do Oeste;64
420768 Ipuaçu;17
420770 Ipumirim;14
420775 Iraceminha;21
420780 Irani;40
420785 Irati;10
420790 Irineópolis;48
420800 Itá;21
420810 Itaiópolis;91
420820 Itajaí;2036
420830 Itapema;237
420840 Itapiranga;55
420845 Itapoá;82
420850 Ituporanga;257
420860 Jaborá;10
420870 Jacinto Machado;46
420880 Jaguaruna;129
420890 Jaraguá do Sul;1193
420895 Jardinópolis;8
420900 Joaçaba;630
420910 Joinville;4088
420915 José Boiteux;15
420917 Jupiá;5
420920 Lacerdópolis;11
420930 Lages;1787
420940 Laguna;314
420945 Lajeado Grande;7
420950 Laurentino;13
420960 Lauro Muller;67
420970 Lebon Régis;55
420980 Leoberto Leal;14
420985 Lindóia do Sul;77
420990 Lontras;32
421000 Luiz Alves;58
421003 Luzerna;67
421005 Macieira;6
421010 Mafra;646
421020 Major Gercino;9
421030 Major Vieira;49
421040 Maracajá;14
421050 Maravilha;247
421055 Marema;6
421060 Massaranduba;73
421070 Matos Costa;11
421080 Meleiro;66
421085 Mirim Doce;8
421090 Modelo;43
421100 Mondaí;58
421105 Monte Carlo;46
421110 Monte Castelo;42
421120 Morro da Fumaça;142
421125 Morro Grande;2
421130 Navegantes;256
421140 Nova Erechim;34
421145 Nova Itaberaba;16
421150 Nova Trento;126
421160 Nova Veneza;42
421165 Novo Horizonte;3
421170 Orleans;95
421175 Otacílio Costa;75
421180 Ouro;17
421185 Ouro Verde;5
421187 Paial;3
421189 Painel;13
421190 Palhoça;310
421200 Palma Sola;44
421205 Palmeira;7
421210 Palmitos;128
421220 Papanduva;108
421223 Paraíso;14
421225 Passo de Torres;16
421227 Passos Maia;12
421230 Paulo Lopes;16
421240 Pedras Grandes;10
421250 Penha;136
421260 Peritiba;19
421265 Pescaria Brava;12
421270 Petrolândia;24
421290 Pinhalzinho;73
421300 Pinheiro Preto;3
421310 Piratuba;9
421315 Planalto Alegre;4
421320 Pomerode;172
421330 Ponte Alta;20
421335 Ponte Alta do Norte;5
421340 Ponte Serrada;40
421350 Porto Belo;61
421360 Porto União;322
421370 Pouso Redondo;89
421380 Praia Grande;85
421390 Presidente Castello Branco;3
421400 Presidente Getúlio;127
421410 Presidente Nereu;8
421415 Princesa;8
421420 Quilombo;41
421430 Rancho Queimado;13
421440 Rio das Antas;11
421450 Rio do Campo;30
421460 Rio do Oeste;35
421480 Rio do Sul;740
421470 Rio dos Cedros;107
421490 Rio Fortuna;30
421500 Rio Negrinho;237
421505 Rio Rufino;7
421507 Riqueza;13
421510 Rodeio;34
421520 Romelândia;26
421530 Salete;54
421535 Saltinho;10
421540 Salto Veloso;14
421545 Sangão;17
421550 Santa Cecília;82
421555 Santa Helena;3
421560 Santa Rosa de Lima;4
421565 Santa Rosa do Sul;18
421567 Santa Terezinha;17
421568 Santa Terezinha do Progresso;7
421569 Santiago do Sul;4
421570 Santo Amaro da Imperatriz;136
421580 São Bento do Sul;471
421575 São Bernardino;7
421590 São Bonifácio;22
421600 São Carlos;100
421605 São Cristovão do Sul;29
421610 São Domingos;32
421620 São Francisco do Sul;213
421630 São João Batista;117
421635 São João do Itaperiú;10
421625 São João do Oeste;29
421640 São João do Sul;12
421650 São Joaquim;151
421660 São José;1835
421670 São José do Cedro;62
421680 São José do Cerrito;31
421690 São Lourenço do Oeste;1
421700 São Ludgero;13
421710 São Martinho;32
421715 São Miguel da Boa Vista;2
421720 São Miguel do Oeste;493
421725 São Pedro de Alcântara;33
421730 Saudades;45
421740 Schroeder;23
421750 Seara;70
421755 Serra Alta;6
421760 Siderópolis;42
421770 Sombrio;163
421775 Sul Brasil;3
421780 Taió;95
421790 Tangará;27
421795 Tigrinhos;4
421800 Tijucas;173
421810 Timbé do Sul;26
421820 Timbó;289
421825 Timbó Grande;27
421830 Três Barras;90
421835 Treviso;8
421840 Treze de Maio;41
421850 Treze Tílias;13
421860 Trombudo Central;73
421870 Tubarão;1484
421875 Tunápolis;24
421880 Turvo;89
421885 União do Oeste;5
421890 Urubici;69
421895 Urupema;13
421900 Urussanga;125
421910 Vargeão;21
421915 Vargem;6
421917 Vargem Bonita;13
421920 Vidal Ramos;22
421930 Videira;424
421935 Vitor Meireles;14
421940 Witmarsum;13
421950 Xanxerê;675
421960 Xavantina;14
421970 Xaxim;137
421985 Zortéa;7
430003 Aceguá;43
430005 Água Santa;3
430010 Agudo;131
430020 Ajuricaba;46
430030 Alecrim;75
430040 Alegrete;662
430045 Alegria;20
430050 Alpestre;46
430055 Alto Alegre;2
430057 Alto Feliz;10
430060 Alvorada;948
430063 Amaral Ferrador;38
430064 Ametista do Sul;32
430066 André da Rocha;6
430070 Anta Gorda;39
430080 Antônio Prado;113
430085 Arambaré;7
430087 Araricá;15
430090 Aratiba;41
430100 Arroio do Meio;109
430107 Arroio do Padre;10
430105 Arroio do Sal;55
430120 Arroio do Tigre;127
430110 Arroio dos Ratos;34
430130 Arroio Grande;112
430140 Arvorezinha;84
430150 Augusto Pestana;30
430155 Áurea;18
430160 Bagé;1219
430163 Balneário Pinhal;58
430165 Barão;20
430170 Barão de Cotegipe;34
430175 Barão do Triunfo;15
430185 Barra do Guarita;2
430190 Barra do Ribeiro;66
430192 Barra do Rio Azul;4
430195 Barra Funda;6
430180 Barracão;15
430200 Barros Cassal;43
430205 Benjamin Constant do Sul;3
430210 Bento Gonçalves;898
430215 Boa Vista das Missões;7
430220 Boa Vista do Buricá;45
430222 Boa Vista do Cadeado;1
430223 Boa Vista do Incra;4
430225 Boa Vista do Sul;9
430230 Bom Jesus;64
430235 Bom Princípio;74
430237 Bom Progresso;9
430240 Bom Retiro do Sul;91
430245 Boqueirão do Leão;45
430250 Bossoroca;30
430258 Bozano;9
430260 Braga;12
430265 Brochier;24
430270 Butiá;82
430280 Caçapava do Sul;301
430290 Cacequi;61
430300 Cachoeira do Sul;934
430310 Cachoeirinha;672
430320 Cacique Doble;12
430330 Caibaté;40
430340 Caiçara;17
430350 Camaquã;588
430355 Camargo;5
430360 Cambará do Sul;42
430367 Campestre da Serra;10
430370 Campina das Missões;46
430380 Campinas do Sul;48
430390 Campo Bom;400
430400 Campo Novo;30
430410 Campos Borges;11
430420 Candelária;243
430430 Cândido Godói;49
430435 Candiota;37
430440 Canela;210
430450 Canguçu;380
430460 Canoas;3009
430461 Canudos do Vale;3
430462 Capão Bonito do Sul;3
430463 Capão da Canoa;459
430465 Capão do Cipó;7
430466 Capão do Leão;98
430468 Capela de Santana;24
430469 Capitão;3
430467 Capivari do Sul;6
430471 Caraá;6
430470 Carazinho;604
430480 Carlos Barbosa;104
430485 Carlos Gomes;5
430490 Casca;62
430495 Caseiros;6
430500 Catuípe;43
430510 Caxias do Sul;3738
430511 Centenário;6
430512 Cerrito;7
430513 Cerro Branco;17
430515 Cerro Grande;7
430517 Cerro Grande do Sul;38
430520 Cerro Largo;112
430530 Chapada;50
430535 Charqueadas;187
430537 Charrua;6
430540 Chiapetta;33
430543 Chuí;8
430544 Chuvisca;14
430545 Cidreira;105
430550 Ciríaco;19
430558 Colinas;7
430560 Colorado;9
430570 Condor;41
430580 Constantina;66
430583 Coqueiro Baixo;7
430587 Coronel Barros;7
430590 Coronel Bicaco;39
430595 Cotiporã;8
430597 Coxilha;6
430600 Crissiumal;99
430605 Cristal;26
430607 Cristal do Sul;7
430610 Cruz Alta;811
430613 Cruzaltense;2
430620 Cruzeiro do Sul;83
430630 David Canabarro;43
430632 Derrubadas;14
430635 Dezesseis de Novembro;11
430637 Dilermando de Aguiar;9
430640 Dois Irmãos;140
430642 Dois Irmãos das Missões;6
430645 Dois Lajeados;52
430650 Dom Feliciano;82
430660 Dom Pedrito;296
430655 Dom Pedro de Alcântara;7
430670 Dona Francisca;19
430673 Doutor Maurício Cardoso;19
430675 Doutor Ricardo;4
430676 Eldorado do Sul;111
430680 Encantado;210
430690 Encruzilhada do Sul;203
430692 Engenho Velho;3
430695 Entre Rios do Sul;19
430693 Entre-Ijuís;27
430697 Erebango;8
430700 Erechim;1150
430705 Ernestina;3
430720 Erval Grande;23
430730 Erval Seco;38
430740 Esmeralda;1
430745 Esperança do Sul;12
430750 Espumoso;159
430755 Estação;31
430760 Estância Velha;182
430770 Esteio;578
430780 Estrela;381
430781 Estrela Velha;9
430783 Eugênio de Castro;11
430786 Fagundes Varela;6
430790 Farroupilha;448
430800 Faxinal do Soturno;78
430805 Faxinalzinho;4
430807 Fazenda Vilanova;10
430810 Feliz;113
430820 Flores da Cunha;129
430825 Floriano Peixoto;3
430830 Fontoura Xavier;48
430840 Formigueiro;45
430843 Forquetinha;3
430845 Fortaleza dos Valos;30
430850 Frederico Westphalen;280
430860 Garibaldi;219
430865 Garruchos;7
430870 Gaurama;30
430880 General Câmara;21
430885 Gentil;2
430890 Getúlio Vargas;115
430900 Giruá;112
430905 Glorinha;11
430910 Gramado;306
430912 Gramado dos Loureiros;6
430915 Gramado Xavier;10
430920 Gravataí;1641
430925 Guabiju;6
430930 Guaíba;393
430940 Guaporé;165
430950 Guarani das Missões;97
430955 Harmonia;11
430710 Herval;39
430957 Herveiras;4
430960 Horizontina;116
430965 Hulha Negra;10
430970 Humaitá;34
430975 Ibarama;14
430980 Ibiaçá;24
430990 Ibiraiaras;30
430995 Ibirapuitã;3
431000 Ibirubá;113
431010 Igrejinha;266
431020 Ijuí;1083
431030 Ilópolis;40
431033 Imbé;117
431036 Imigrante;11
431040 Independência;19
431041 Inhacorá;3
431043 Ipê;10
431050 Iraí;68
431053 Itaara;22
431055 Itacurubi;11
431057 Itapuca;3
431060 Itaqui;247
431065 Itati;18
431070 Itatiba do Sul;14
431075 Ivorá;11
431080 Ivoti;114
431085 Jaboticaba;22
431087 Jacuizinho;5
431090 Jacutinga;31
431100 Jaguarão;182
431110 Jaguari;103
431112 Jaquirana;20
431113 Jari;5
431115 Jóia;38
431120 Júlio de Castilhos;110
431123 Lagoa Bonita do Sul;8
431127 Lagoa dos Três Cantos;4
431130 Lagoa Vermelha;206
431125 Lagoão;27
431140 Lajeado;858
431142 Lajeado do Bugre;5
431150 Lavras do Sul;55
431160 Liberato Salzano;24
431162 Lindolfo Collor;7
431164 Linha Nova;5
431171 Maçambará;6
431170 Machadinho;10
431173 Mampituba;2
431175 Manoel Viana;13
431177 Maquiné;15
431179 Maratá;2
431180 Marau;222
431190 Marcelino Ramos;23
431198 Mariana Pimentel;20
431200 Mariano Moro;8
431205 Marques de Souza;62
431210 Mata;34
431213 Mato Castelhano;6
431215 Mato Leitão;15
431217 Mato Queimado;3
431220 Maximiliano de Almeida;38
431225 Minas do Leão;29
431230 Miraguaí;14
431235 Montauri;4
431237 Monte Alegre dos Campos;7
431238 Monte Belo do Sul;7
431240 Montenegro;733
431242 Mormaço;8
431244 Morrinhos do Sul;15
431245 Morro Redondo;23
431247 Morro Reuter;17
431250 Mostardas;76
431260 Muçum;51
431261 Muitos Capões;2
431262 Muliterno;2
431265 Não-Me-Toque;132
431267 Nicolau Vergueiro;3
431270 Nonoai;148
431275 Nova Alvorada;14
431280 Nova Araçá;7
431290 Nova Bassano;54
431295 Nova Boa Vista;6
431300 Nova Bréscia;44
431301 Nova Candelária;6
431303 Nova Esperança do Sul;12
431306 Nova Hartz;40
431308 Nova Pádua;4
431310 Nova Palma;34
431320 Nova Petrópolis;181
431330 Nova Prata;165
431333 Nova Ramada;1
431335 Nova Roma do Sul;17
431337 Nova Santa Rita;81
431349 Novo Barreiro;6
431339 Novo Cabrais;12
431340 Novo Hamburgo;2128
431342 Novo Machado;12
431344 Novo Tiradentes;6
431346 Novo Xingu;8
431350 Osório;394
431360 Paim Filho;31
431365 Palmares do Sul;115
431370 Palmeira das Missões;273
431380 Palmitinho;53
431390 Panambi;221
431395 Pantano Grande;29
431400 Paraí;38
431402 Paraíso do Sul;61
431403 Pareci Novo;11
431405 Parobé;393
431406 Passa Sete;10
431407 Passo do Sobrado;24
431410 Passo Fundo;2926
431413 Paulo Bento;5
431415 Paverama;27
431417 Pedras Altas;8
431420 Pedro Osório;81
431430 Pejuçara;25
431440 Pelotas;3881
431442 Picada Café;1
431445 Pinhal;7
431446 Pinhal da Serra;4
431447 Pinhal Grande;19
431449 Pinheirinho do Vale;9
431450 Pinheiro Machado;78
431454 Pinto Bandeira;6
431455 Pirapó;10
431460 Piratini;142
431470 Planalto;68
431475 Poço das Antas;2
431477 Pontão;7
431478 Ponte Preta;2
431480 Portão;200
431490 Porto Alegre;18042
431500 Porto Lucena;35
431505 Porto Mauá;9
431507 Porto Vera Cruz;2
431510 Porto Xavier;74
431513 Pouso Novo;1
431514 Presidente Lucena;2
431515 Progresso;57
431517 Protásio Alves;5
431520 Putinga;21
431530 Quaraí;178
431531 Quatro Irmãos;5
431532 Quevedos;13
431535 Quinze de Novembro;19
431540 Redentora;21
431545 Relvado;9
431550 Restinga Seca;133
431555 Rio dos Índios;7
431560 Rio Grande;2054
431570 Rio Pardo;321
431575 Riozinho;24
431580 Roca Sales;68
431590 Rodeio Bonito;69
431595 Rolador;12
431600 Rolante;125
431610 Ronda Alta;81
431620 Rondinha;26
431630 Roque Gonzales;48
431640 Rosário do Sul;378
431642 Sagrada Família;14
431643 Saldanha Marinho;16
431645 Salto do Jacuí;58
431647 Salvador das Missões;6
431650 Salvador do Sul;30
431660 Sananduva;130
431710 Sant'Ana do Livramento;693
431670 Santa Bárbara do Sul;57
431673 Santa Cecília do Sul;2
431675 Santa Clara do Sul;16
431680 Santa Cruz do Sul;1326
431697 Santa Margarida do Sul;6
431690 Santa Maria;2756
431695 Santa Maria do Herval;21
431720 Santa Rosa;835
431725 Santa Tereza;4
431730 Santa Vitória do Palmar;229
431700 Santana da Boa Vista;51
431740 Santiago;482
431750 Santo Ângelo;939
431760 Santo Antônio da Patrulha;326
431770 Santo Antônio das Missões;43
431755 Santo Antônio do Palma;2
431780 Santo Augusto;126
431790 Santo Cristo;98
431795 Santo Expedito do Sul;4
431800 São Borja;509
431805 São Domingos do Sul;13
431810 São Francisco de Assis;106
431820 São Francisco de Paula;142
431830 São Gabriel;575
431840 São Jerônimo;376
431842 São João da Urtiga;5
431843 São João do Polêsine;19
431844 São Jorge;5
431845 São José das Missões;5
431846 São José do Herval;6
431848 São José do Hortêncio;8
431849 São José do Inhacorá;18
431850 São José do Norte;167
431860 São José do Ouro;89
431861 São José do Sul;6
431862 São José dos Ausentes;10
431870 São Leopoldo;1649
431880 São Lourenço do Sul;363
431890 São Luiz Gonzaga;368
431900 São Marcos;105
431910 São Martinho;41
431912 São Martinho da Serra;15
431915 São Miguel das Missões;52
431920 São Nicolau;22
431930 São Paulo das Missões;54
431935 São Pedro da Serra;7
431936 São Pedro das Missões;2
431937 São Pedro do Butiá;12
431940 São Pedro do Sul;160
431950 São Sebastião do Caí;184
431960 São Sepé;180
431970 São Valentim;18
431971 São Valentim do Sul;8
431973 São Valério do Sul;1
431975 São Vendelino;5
431980 São Vicente do Sul;47
431990 Sapiranga;682
432000 Sapucaia do Sul;829
432010 Sarandi;140
432020 Seberi;79
432023 Sede Nova;11
432026 Segredo;43
432030 Selbach;37
432032 Senador Salgado Filho;4
432035 Sentinela do Sul;37
432040 Serafina Corrêa;63
432045 Sério;14
432050 Sertão;36
432055 Sertão Santana;36
432057 Sete de Setembro;6
432060 Severiano de Almeida;26
432065 Silveira Martins;7
432067 Sinimbu;68
432070 Sobradinho;130
432080 Soledade;302
432085 Tabaí;10
432090 Tapejara;209
432100 Tapera;63
432110 Tapes;71
432120 Taquara;449
432130 Taquari;225
432132 Taquaruçu do Sul;17
432135 Tavares;22
432140 Tenente Portela;304
432143 Terra de Areia;31
432145 Teutônia;259
432146 Tio Hugo;8
432147 Tiradentes do Sul;19
432149 Toropi;8
432150 Torres;449
432160 Tramandaí;781
432162 Travesseiro;1
432163 Três Arroios;15
432166 Três Cachoeiras;30
432170 Três Coroas;132
432180 Três de Maio;232
432183 Três Forquilhas;14
432185 Três Palmeiras;5
432190 Três Passos;359
432195 Trindade do Sul;39
432200 Triunfo;163
432210 Tucunduva;53
432215 Tunas;11
432218 Tupanci do Sul;4
432220 Tupanciretã;142
432225 Tupandi;9
432230 Tuparendi;97
432232 Turuçu;13
432234 Ubiretama;4
432237 Unistalda;4
432240 Uruguaiana;1056
432250 Vacaria;707
432253 Vale do Sol;97
432254 Vale Real;12
432252 Vale Verde;29
432260 Venâncio Aires;514
432270 Vera Cruz;176
432280 Veranópolis;181
432285 Vespasiano Correa;5
432290 Viadutos;40
432300 Viamão;1373
432310 Vicente Dutra;29
432320 Victor Graeff;8
432330 Vila Flores;6
432335 Vila Lângaro;1
432340 Vila Maria;20
432345 Vila Nova do Sul;15
432350 Vista Alegre;10
432360 Vista Alegre do Prata;3
432370 Vista Gaúcha;12
432375 Vitória das Missões;7
432377 Westfalia;3
432380 Xangri-lá;43
500020 Água Clara;19
500025 Alcinópolis;14
500060 Amambai;217
500070 Anastácio;96
500080 Anaurilândia;23
500085 Angélica;60
500090 Antônio João;52
500100 Aparecida do Taboado;153
500110 Aquidauana;398
500124 Aral Moreira;48
500150 Bandeirantes;23
500190 Bataguassu;88
500200 Batayporã;21
500210 Bela Vista;77
500215 Bodoquena;44
500220 Bonito;73
500230 Brasilândia;46
500240 Caarapó;130
500260 Camapuã;64
500270 Campo Grande;8048
500280 Caracol;26
500290 Cassilândia;180
500295 Chapadão do Sul;71
500310 Corguinho;19
500315 Coronel Sapucaia;87
500320 Corumbá;986
500325 Costa Rica;103
500330 Coxim;187
500345 Deodápolis;70
500348 Dois Irmãos do Buriti;35
500350 Douradina;17
500370 Dourados;2338
500375 Eldorado;53
500380 Fátima do Sul;133
500390 Figueirão;15
500400 Glória de Dourados;54
500410 Guia Lopes da Laguna;52
500430 Iguatemi;82
500440 Inocência;38
500450 Itaporã;78
500460 Itaquiraí;98
500470 Ivinhema;99
500480 Japorã;18
500490 Jaraguari;16
500500 Jardim;114
500510 Jateí;4
500515 Juti;44
500520 Ladário;48
500525 Laguna Carapã;12
500540 Maracaju;150
500560 Miranda;85
500568 Mundo Novo;112
500570 Naviraí;244
500580 Nioaque;38
500600 Nova Alvorada do Sul;65
500620 Nova Andradina;363
500625 Novo Horizonte do Sul;25
500627 Paraíso das Águas;16
500630 Paranaíba;351
500635 Paranhos;66
500640 Pedro Gomes;49
500660 Ponta Porã;658
500690 Porto Murtinho;65
500710 Ribas do Rio Pardo;65
500720 Rio Brilhante;144
500730 Rio Negro;34
500740 Rio Verde de Mato Grosso;91
500750 Rochedo;23
500755 Santa Rita do Pardo;29
500769 São Gabriel do Oeste;76
500780 Selvíria;32
500770 Sete Quedas;49
500790 Sidrolândia;156
500793 Sonora;38
500795 Tacuru;48
500797 Taquarussu;10
500800 Terenos;61
500830 Três Lagoas;908
500840 Vicentina;38
510010 Acorizal;22
510020 Água Boa;250
510025 Alta Floresta;422
510030 Alto Araguaia;75
510035 Alto Boa Vista;18
510040 Alto Garças;48
510050 Alto Paraguai;45
510060 Alto Taquari;35
510080 Apiacás;22
510100 Araguaiana;18
510120 Araguainha;3
510125 Araputanga;44
510130 Arenápolis;65
510140 Aripuanã;94
510160 Barão de Melgaço;22
510170 Barra do Bugres;141
510180 Barra do Garças;656
510185 Bom Jesus do Araguaia;24
510190 Brasnorte;63
510250 Cáceres;1130
510260 Campinápolis;50
510263 Campo Novo do Parecis;106
510267 Campo Verde;186
510268 Campos de Júlio;17
510269 Canabrava do Norte;13
510270 Canarana;77
510279 Carlinda;39
510285 Castanheira;22
510300 Chapada dos Guimarães;86
510305 Cláudia;32
510310 Cocalinho;26
510320 Colíder;331
510325 Colniza;87
510330 Comodoro;69
510335 Confresa;161
510336 Conquista D'Oeste;5
510337 Cotriguaçu;32
510340 Cuiabá;6861
510343 Curvelândia;16
510345 Denise;13
510350 Diamantino;114
510360 Dom Aquino;41
510370 Feliz Natal;23
510380 Figueirópolis D'Oeste;7
510385 Gaúcha do Norte;13
510390 General Carneiro;27
510395 Glória D'Oeste;14
510410 Guarantã do Norte;143
510420 Guiratinga;74
510450 Indiavaí;9
510452 Ipiranga do Norte;10
510454 Itanhangá;16
510455 Itaúba;12
510460 Itiquira;43
510480 Jaciara;143
510490 Jangada;28
510500 Jauru;40
510510 Juara;168
510515 Juína;353
510517 Juruena;31
510520 Juscimeira;53
510523 Lambari D'Oeste;15
510525 Lucas do Rio Verde;250
510530 Luciara;8
510558 Marcelândia;21
510560 Matupá;77
510562 Mirassol d'Oeste;125
510590 Nobres;88
510600 Nortelândia;21
510610 Nossa Senhora do Livramento;48
510615 Nova Bandeirantes;40
510620 Nova Brasilândia;17
510621 Nova Canaã do Norte;31
510880 Nova Guarita;11
510618 Nova Lacerda;13
510885 Nova Marilândia;13
510890 Nova Maringá;18
510895 Nova Monte Verde;28
510622 Nova Mutum;179
510617 Nova Nazaré;6
510623 Nova Olímpia;62
510619 Nova Santa Helena;3
510624 Nova Ubiratã;29
510625 Nova Xavantina;107
510627 Novo Horizonte do Norte;20
510626 Novo Mundo;12
510631 Novo Santo Antônio;4
510628 Novo São Joaquim;28
510629 Paranaíta;35
510630 Paranatinga;103
510637 Pedra Preta;102
510642 Peixoto de Azevedo;219
510645 Planalto da Serra;14
510650 Poconé;204
510665 Pontal do Araguaia;8
510670 Ponte Branca;11
510675 Pontes e Lacerda;285
510677 Porto Alegre do Norte;38
510680 Porto dos Gaúchos;33
510682 Porto Esperidião;47
510685 Porto Estrela;13
510700 Poxoréo;112
510704 Primavera do Leste;435
510706 Querência;68
510715 Reserva do Cabaçal;4
510718 Ribeirão Cascalheira;30
510719 Ribeirãozinho;10
510720 Rio Branco;24
510757 Rondolândia;3
510760 Rondonópolis;2278
510770 Rosário Oeste;85
510775 Salto do Céu;12
510724 Santa Carmem;14
510774 Santa Cruz do Xingu;7
510776 Santa Rita do Trivelato;2
510777 Santa Terezinha;21
510726 Santo Afonso;9
510779 Santo Antônio do Leste;9
510780 Santo Antônio do Leverger;70
510785 São Félix do Araguaia;49
510729 São José do Povo;15
510730 São José do Rio Claro;78
510735 São José do Xingu;25
510710 São José dos Quatro Marcos;68
510740 São Pedro da Cipa;12
510787 Sapezal;49
510788 Serra Nova Dourada;6
510790 Sinop;1046
510792 Sorriso;630
510794 Tabaporã;21
510795 Tangará da Serra;704
510800 Tapurah;33
510805 Terra Nova do Norte;69
510810 Tesouro;12
510820 Torixoréu;16
510830 União do Sul;18
510835 Vale de São Domingos;4
510840 Várzea Grande;2005
510850 Vera;19
510550 Vila Bela da Santíssima Trindade;58
510860 Vila Rica;66
520005 Abadia de Goiás;47
520010 Abadiânia;56
520013 Acreúna;94
520015 Adelândia;12
520017 Água Fria de Goiás;28
520020 Água Limpa;12
520025 Águas Lindas de Goiás;728
520030 Alexânia;153
520050 Aloândia;13
520055 Alto Horizonte;24
520060 Alto Paraíso de Goiás;30
520080 Alvorada do Norte;61
520082 Amaralina;8
520085 Americano do Brasil;34
520090 Amorinópolis;22
520110 Anápolis;3429
520120 Anhanguera;1
520130 Anicuns;69
520140 Aparecida de Goiânia;3241
520145 Aparecida do Rio Doce;11
520150 Aporé;17
520160 Araçu;16
520170 Aragarças;114
520180 Aragoiânia;46
520215 Araguapaz;45
520235 Arenópolis;20
520250 Aruanã;46
520260 Aurilândia;10
520280 Avelinópolis;10
520310 Baliza;17
520320 Barro Alto;38
520330 Bela Vista de Goiás;135
520340 Bom Jardim de Goiás;69
520350 Bom Jesus de Goiás;117
520355 Bonfinópolis;17
520357 Bonópolis;9
520360 Brazabrantes;13
520380 Britânia;29
520390 Buriti Alegre;67
520393 Buriti de Goiás;16
520396 Buritinópolis;23
520400 Cabeceiras;30
520410 Cachoeira Alta;39
520420 Cachoeira de Goiás;6
520425 Cachoeira Dourada;36
520430 Caçu;78
520440 Caiapônia;83
520450 Caldas Novas;490
520455 Caldazinha;10
520460 Campestre de Goiás;8
520465 Campinaçu;16
520470 Campinorte;62
520480 Campo Alegre de Goiás;32
520485 Campo Limpo de Goiás;22
520490 Campos Belos;110
520495 Campos Verdes;27
520500 Carmo do Rio Verde;37
520505 Castelândia;18
520510 Catalão;911
520520 Caturaí;11
520530 Cavalcante;39
520540 Ceres;461
520545 Cezarina;46
520547 Chapadão do Céu;23
520549 Cidade Ocidental;167
520551 Cocalzinho de Goiás;80
520552 Colinas do Sul;18
520570 Córrego do Ouro;13
520580 Corumbá de Goiás;50
520590 Corumbaíba;41
520620 Cristalina;227
520630 Cristianópolis;20
520640 Crixás;82
520650 Cromínia;15
520660 Cumari;13
520670 Damianópolis;17
520680 Damolândia;15
520690 Davinópolis;8
520710 Diorama;10
520830 Divinópolis de Goiás;28
520725 Doverlândia;41
520735 Edealina;25
520740 Edéia;57
520750 Estrela do Norte;19
520753 Faina;26
520760 Fazenda Nova;27
520780 Firminópolis;52
520790 Flores de Goiás;56
520800 Formosa;556
520810 Formoso;24
520815 Gameleira de Goiás;9
520840 Goianápolis;53
520850 Goiandira;22
520860 Goianésia;428
520870 Goiânia;17241
520880 Goianira;152
520890 Goiás;224
520910 Goiatuba;224
520915 Gouvelândia;21
520920 Guapó;47
520929 Guaraíta;10
520940 Guarani de Goiás;19
520945 Guarinos;8
520960 Heitoraí;19
520970 Hidrolândia;84
520980 Hidrolina;25
520990 Iaciara;64
520993 Inaciolândia;33
520995 Indiara;75
521000 Inhumas;193
521010 Ipameri;110
521015 Ipiranga de Goiás;4
521020 Iporá;241
521030 Israelândia;14
521040 Itaberaí;140
521056 Itaguari;23
521060 Itaguaru;36
521080 Itajá;31
521090 Itapaci;101
521100 Itapirapuã;46
521120 Itapuranga;184
521130 Itarumã;22
521140 Itauçu;47
521150 Itumbiara;945
521160 Ivolândia;8
521170 Jandaia;37
521180 Jaraguá;258
521190 Jataí;748
521200 Jaupaci;19
521205 Jesúpolis;9
521210 Joviânia;30
521220 Jussara;110
521225 Lagoa Santa;10
521230 Leopoldo de Bulhões;28
521250 Luziânia;861
521260 Mairipotaba;14
521270 Mambaí;33
521280 Mara Rosa;66
521290 Marzagão;15
521295 Matrinchã;15
521300 Maurilândia;39
521305 Mimoso de Goiás;7
521308 Minaçu;161
521310 Mineiros;408
