Município;Óbitos_p/Ocorrênc;Código Município;Código UF;POPULAÇÃO ESTIMADA;UF;Mortalidade por 100 mil habitantes
 Osório;11;431350;43;46815.0;RS;23.5
 Pilar do Sul;7;353790;35;29612.0;SP;23.6
 Três Palmeiras;1;432185;43;4232.0;RS;23.6
 Campo Largo;32;410420;41;135678.0;PR;23.6
 Crisópolis;5;290960;29;21219.0;BA;23.6
 São Romão;3;316420;31;12713.0;MG;23.6
 Nova Olinda do Maranhão;5;210735;21;21228.0;MA;23.6
 Senador Pompeu;6;231270;23;25418.0;CE;23.6
 Ipiaçu;1;313140;31;4229.0;MG;23.6
 São José dos Pinhais;79;412550;41;334620.0;PR;23.6
 Belém;1;270080;27;4226.0;AL;23.7
 Paulo Ramos;5;210810;21;21092.0;MA;23.7
 Araci;13;290210;29;54903.0;BA;23.7
 São Francisco do Sul;13;421620;42;54751.0;SC;23.7
 Araçagi;4;250080;25;16857.0;PB;23.7
 Itaperuçu;7;411125;41;29493.0;PR;23.7
 Altair;1;350090;35;4211.0;SP;23.7
 Umuarama;27;412810;41;113416.0;PR;23.8
 Sant'Ana do Livramento;18;431710;43;75647.0;RS;23.8
 Santa Terezinha de Goiás;2;521970;52;8386.0;GO;23.8
 Mata Grande;6;270500;27;25200.0;AL;23.8
 Riacho de Santana;1;241080;24;4194.0;RN;23.8
 Canelinha;3;420370;42;12553.0;SC;23.9
 Bonito;4;150160;15;16769.0;PA;23.9
 Saquarema;22;330550;33;91938.0;RJ;23.9
 Patrocínio;22;314810;31;92116.0;MG;23.9
 Catalão;27;520510;52;113091.0;GO;23.9
 Vacaria;16;432250;43;66916.0;RS;23.9
 Mangaratiba;11;330260;33;45941.0;RJ;23.9
 Itaquara;2;291670;29;8375.0;BA;23.9
 Carrasco Bonito;1;170389;17;4165.0;TO;24.0
 Abadiânia;5;520010;52;20873.0;GO;24.0
 Lagoa Santa;16;313760;31;66744.0;MG;24.0
 Caçapava;23;350850;35;95752.0;SP;24.0
 Poconé;8;510650;51;33386.0;MT;24.0
 Assis Chateaubriand;8;410200;41;33306.0;PR;24.0
 Marcelino Vieira;2;240730;24;8325.0;RN;24.0
 Cristalândia do Piauí;2;220300;22;8350.0;PI;24.0
 Itaporanga;6;250700;25;24960.0;PB;24.0
 Teixeirópolis;1;110155;11;4160.0;RO;24.0
 Baraúna;7;240145;24;29112.0;RN;24.0
 Itapé;2;291620;29;8300.0;BA;24.1
 Cruzeiro do Sul;3;430620;43;12457.0;RS;24.1
 Colatina;30;320150;32;124283.0;ES;24.1
 Piratini;5;431460;43;20743.0;RS;24.1
 Sete Lagoas;59;316720;31;243950.0;MG;24.2
 Araucária;36;410180;41;148522.0;PR;24.2
 Surubim;16;261450;26;66192.0;PE;24.2
 Mirante;2;292145;29;8264.0;BA;24.2
 Canhotinho;6;260370;26;24743.0;PE;24.2
 Guaraçaí;2;351780;35;8258.0;SP;24.2
 Chavantes;3;355720;35;12418.0;SP;24.2
 Itapiúna;5;230650;23;20653.0;CE;24.2
 Santa Cruz do Sul;32;431680;43;132271.0;RS;24.2
 Conceição do Lago-Açu;4;210355;21;16559.0;MA;24.2
 São Luiz Gonzaga;8;431890;43;33124.0;RS;24.2
 Quixeramobim;20;231140;23;82455.0;CE;24.3
 Londrina;141;411370;41;580870.0;PR;24.3
 Abaré;5;290020;29;20594.0;BA;24.3
 Ariquemes;27;110002;11;111148.0;RO;24.3
 Rio Branco do Ivaí;1;412217;41;4121.0;PR;24.3
 Iepê;2;351990;35;8228.0;SP;24.3
 Cláudia;3;510305;51;12338.0;MT;24.3
 Morretes;4;411620;41;16485.0;PR;24.3
 Goioerê;7;410860;41;28734.0;PR;24.4
 Gandu;8;291120;29;32778.0;BA;24.4
 Bituruna;4;410290;41;16411.0;PR;24.4
 Pereiro;4;231080;23;16356.0;CE;24.5
 Guarapuava;45;410940;41;183755.0;PR;24.5
 Lagoa do Piauí;1;220558;22;4086.0;PI;24.5
 Pau D'Arco do Piauí;1;220779;22;4084.0;PI;24.5
 Bom Conselho;12;260210;26;48975.0;PE;24.5
 Itanhomi;3;313320;31;12259.0;MG;24.5
 Presidente Alves;1;354110;35;4067.0;SP;24.6
 Balneário Piçarras;6;421280;42;24385.0;SC;24.6
 Riachinho;2;315445;31;8132.0;MG;24.6
 Cuité;5;250510;25;20331.0;PB;24.6
 Iguatemi;4;500430;50;16273.0;MS;24.6
 Craíbas;6;270235;27;24396.0;AL;24.6
 Marechal Deodoro;13;270470;27;52848.0;AL;24.6
 Bragança;32;150170;15;130122.0;PA;24.6
 Minas do Leão;2;431225;43;8130.0;RS;24.6
 Novo Horizonte do Norte;1;510627;51;4069.0;MT;24.6
 Dom Aquino;2;510360;51;8087.0;MT;24.7
 Carrancas;1;311460;31;4052.0;MG;24.7
 Ibiquera;1;291260;29;4047.0;BA;24.7
 Salgado de São Félix;3;251310;25;12123.0;PB;24.7
 Alexânia;7;520030;52;28360.0;GO;24.7
 Santa Mônica;1;412395;41;4052.0;PR;24.7
 Peixe-Boi;2;150560;15;8084.0;PA;24.7
 Nova Glória;2;521486;52;8063.0;GO;24.8
 São José do Cerrito;2;421680;42;8054.0;SC;24.8
 São Benedito;12;231230;23;48354.0;CE;24.8
 Seabra;11;292990;29;44370.0;BA;24.8
 Jacundá;15;150380;15;60517.0;PA;24.8
 Paraíso do Tocantins;13;171610;17;52521.0;TO;24.8
 Candói;4;410442;41;16126.0;PR;24.8
 Belém;373;150140;15;1506420.0;PA;24.8
 Presidente Tancredo Neves;7;292575;29;28272.0;BA;24.8
 Três Barras do Paraná;3;412785;41;12036.0;PR;24.9
 Frutuoso Gomes;1;240400;24;4015.0;RN;24.9
 Boa Nova;3;290370;29;12039.0;BA;24.9
 Pacaraima;5;140045;14;20108.0;RR;24.9
 Aperibé;3;330015;33;12036.0;RJ;24.9
 Pindobaçu;5;292460;29;20048.0;BA;24.9
 Santana da Boa Vista;2;431700;43;8037.0;RS;24.9
 Inhangapi;3;150340;15;12009.0;PA;25.0
 Joaquim Nabuco;4;260820;26;15999.0;PE;25.0
 Treviso;1;421835;42;4002.0;SC;25.0
 Santana do Ipanema;12;270800;27;47910.0;AL;25.0
 Anápolis;99;520110;52;396526.0;GO;25.0
 Esperantina;10;220370;22;39953.0;PI;25.0
 Umirim;5;231375;23;19976.0;CE;25.0
 Garibaldi;9;430860;43;35794.0;RS;25.1
 Porteirão;1;521805;52;3979.0;GO;25.1
 Santana do Deserto;1;315860;31;3985.0;MG;25.1
 Traipu;7;270920;27;27934.0;AL;25.1
 Papagaios;4;314690;31;15922.0;MG;25.1
 Exu;8;260530;26;31709.0;PE;25.2
 Três Passos;6;432190;43;23799.0;RS;25.2
 Santa Luzia do Pará;5;150655;15;19839.0;PA;25.2
 Ibirarema;2;351950;35;7926.0;SP;25.2
 Mandirituba;7;411430;41;27750.0;PR;25.2
 Santa Quitéria;11;231220;23;43719.0;CE;25.2
 Cajuri;1;311020;31;3961.0;MG;25.2
 Seringueiras;3;110150;11;11846.0;RO;25.3
 Jundiá;1;240615;24;3945.0;RN;25.3
 Céu Azul;3;410530;41;11872.0;PR;25.3
 Brasilândia;3;500230;50;11835.0;MS;25.3
 Tracuateua;8;150803;15;31549.0;PA;25.4
 Ouro Preto do Oeste;9;110015;11;35445.0;RO;25.4
 Iramaia;2;291430;29;7874.0;BA;25.4
 Dourados;58;500370;50;227990.0;MS;25.4
 Governador Luiz Rocha;2;210462;21;7878.0;MA;25.4
 Conceição da Barra de Minas;1;311520;31;3939.0;MG;25.4
 Rio Grande;54;431560;43;212881.0;RS;25.4
 Poço Redondo;9;280540;28;35461.0;SE;25.4
 Campos Altos;4;311150;31;15661.0;MG;25.5
 Pedreiras;10;210820;21;39153.0;MA;25.5
 Santa Cruz;4;261245;26;15713.0;PE;25.5
 Juara;9;510510;51;35275.0;MT;25.5
 Ubajara;9;231360;23;35295.0;CE;25.5
 Gameleira de Goiás;1;520815;52;3923.0;GO;25.5
 São Gabriel da Cachoeira;12;130380;13;47031.0;AM;25.5
 Serra do Ramalho;8;293015;29;31362.0;BA;25.5
 Frei Paulo;4;280230;28;15688.0;SE;25.5
 Chupinguaia;3;110092;11;11755.0;RO;25.5
 São João de Pirabas;6;150747;15;23440.0;PA;25.6
 Caldazinha;1;520455;52;3900.0;GO;25.6
 Campina Grande;106;250400;25;413830.0;PB;25.6
 Presidente Kennedy;3;320430;32;11741.0;ES;25.6
 São Miguel das Matas;3;292940;29;11733.0;BA;25.6
 Porto Calvo;7;270730;27;27331.0;AL;25.6
 Loanda;6;411350;41;23393.0;PR;25.6
 Ipameri;7;521010;52;27365.0;GO;25.6
 Poções;12;292510;29;46885.0;BA;25.6
 Areias;1;350350;35;3906.0;SP;25.6
 Jardim;7;230710;23;27187.0;CE;25.7
 Dom Feliciano;4;430650;43;15556.0;RS;25.7
 Olivença;3;270600;27;11681.0;AL;25.7
 Três Barras;5;421830;42;19455.0;SC;25.7
 Itamarati;2;130195;13;7777.0;AM;25.7
 Monsenhor Hipólito;2;220650;22;7785.0;PI;25.7
 Passo Fundo;53;431410;43;206103.0;RS;25.7
 Teixeiras;3;316850;31;11680.0;MG;25.7
 Antônio Cardoso;3;290170;29;11670.0;BA;25.7
 Fronteiras;3;220430;22;11690.0;PI;25.7
 General Sampaio;2;230460;23;7767.0;CE;25.7
 Conselheiro Mairinck;1;410610;41;3891.0;PR;25.7
 Buritirana;4;210235;21;15503.0;MA;25.8
 Joaíma;4;313600;31;15476.0;MG;25.8
 Jaqueira;3;260795;26;11632.0;PE;25.8
 Soledade;8;432080;43;31067.0;RS;25.8
 Rio Novo do Sul;3;320440;32;11630.0;ES;25.8
 Lagoa de Dentro;2;250820;25;7754.0;PB;25.8
 Amaralina;1;520082;52;3875.0;GO;25.8
 Miracema;7;330300;33;27134.0;RJ;25.8
 Santo Antônio de Pádua;11;330470;33;42705.0;RJ;25.8
 São Geraldo da Piedade;1;316160;31;3860.0;MG;25.9
 Santo Antônio do Grama;1;316010;31;3861.0;MG;25.9
 Vale do Anari;3;110175;11;11545.0;RO;26.0
 Itacoatiara;27;130190;13;104046.0;AM;26.0
 Tomazina;2;412780;41;7699.0;PR;26.0
 Águas Lindas de Goiás;58;520025;52;222850.0;GO;26.0
 Italva;4;330205;33;15387.0;RJ;26.0
 Pirangi;3;353900;35;11524.0;SP;26.0
 Santa Maria da Boa Vista;11;261260;26;42266.0;PE;26.0
 Campos dos Goytacazes;134;330100;33;514643.0;RJ;26.0
 Encantado;6;430680;43;23047.0;RS;26.0
 Varjão;1;522190;52;3848.0;GO;26.0
 Palmeirópolis;2;171575;17;7694.0;TO;26.0
 Guaratinguetá;32;351840;35;123192.0;SP;26.0
 Leopoldo de Bulhões;2;521230;52;7663.0;GO;26.1
 Icaraíma;2;410990;41;7671.0;PR;26.1
 Iguatu;27;230550;23;103633.0;CE;26.1
 Muquém de São Francisco;3;292225;29;11479.0;BA;26.1
 Manhumirim;6;313950;31;22894.0;MG;26.2
 Itapiratins;1;171090;17;3814.0;TO;26.2
 Humaitá;15;130170;13;57195.0;AM;26.2
 Barra Velha;8;420210;42;30539.0;SC;26.2
 Igarapé Grande;3;210520;21;11453.0;MA;26.2
 Fátima;1;170755;17;3824.0;TO;26.2
 Curiúva;4;410700;41;15289.0;PR;26.2
 Brejo do Piauí;1;220198;22;3824.0;PI;26.2
 São José do Egito;9;261360;26;34210.0;PE;26.3
 Colorado do Oeste;4;110006;11;15213.0;RO;26.3
 Porto Firme;3;315230;31;11414.0;MG;26.3
 Santana do Araguaia;20;150670;15;75995.0;PA;26.3
 Aurora do Tocantins;1;170270;17;3809.0;TO;26.3
 Guarani de Goiás;1;520940;52;3801.0;GO;26.3
 Pedra Branca;1;251100;25;3802.0;PB;26.3
 Itaporanga;4;352280;35;15197.0;SP;26.3
 Presidente Dutra;4;292560;29;15180.0;BA;26.4
 Betim;119;310670;31;450024.0;MG;26.4
 Pirapora;15;315120;31;56845.0;MG;26.4
 Alvarenga;1;310220;31;3783.0;MG;26.4
 Campo Redondo;3;240210;24;11363.0;RN;26.4
 Palmares do Sul;3;431365;43;11342.0;RS;26.5
 Poção;3;261120;26;11308.0;PE;26.5
 São Brás do Suaçuí;1;316090;31;3770.0;MG;26.5
 Miguel Alves;9;220620;22;33901.0;PI;26.5
 Guaraqueçaba;2;410950;41;7554.0;PR;26.5
 Campo Magro;8;410425;41;30151.0;PR;26.5
 Rafael Jambeiro;6;292595;29;22643.0;BA;26.5
 Pocinhos;5;251200;25;18848.0;PB;26.5
 Tobias Barreto;14;280740;28;52861.0;SE;26.5
 Guarapari;34;320240;32;128504.0;ES;26.5
 Aparecida do Taboado;7;500100;50;26386.0;MS;26.5
 São Gabriel;5;292925;29;18785.0;BA;26.6
 Barbosa Ferraz;3;410250;41;11287.0;PR;26.6
 Sobradinho;4;432070;43;15041.0;RS;26.6
 Mirinzal;4;210680;21;15059.0;MA;26.6
 Itaíba;7;260750;26;26268.0;PE;26.6
 Claro dos Poções;2;311650;31;7478.0;MG;26.7
 Groaíras;3;230490;23;11219.0;CE;26.7
 Cruzeiro do Sul;24;120020;12;89760.0;AC;26.7
 Cariús;5;230330;23;18700.0;CE;26.7
 Campanário;1;311080;31;3739.0;MG;26.7
 Nova Porteirinha;2;314505;31;7493.0;MG;26.7
 Cajapió;3;210240;21;11255.0;MA;26.7
 Novo Gama;32;521523;52;119649.0;GO;26.7
 Muniz Ferreira;2;292220;29;7464.0;BA;26.8
 Vassouras;10;330620;33;37262.0;RJ;26.8
 Paim Filho;1;431360;43;3731.0;RS;26.8
 Abreu e Lima;27;260005;26;100698.0;PE;26.8
 Upanema;4;241460;24;14937.0;RN;26.8
 Paraú;1;240870;24;3732.0;RN;26.8
 Jaboticaba;1;431085;43;3738.0;RS;26.8
 Altônia;6;410050;41;22293.0;PR;26.9
 Agrolândia;3;420020;42;11160.0;SC;26.9
 Malhada dos Bois;1;280380;28;3715.0;SE;26.9
 Jacaraci;4;291740;29;14855.0;BA;26.9
 Cidelândia;4;210325;21;14855.0;MA;26.9
 Guanambi;23;291170;29;85353.0;BA;26.9
 Mundo Novo;5;500568;50;18578.0;MS;26.9
 Cacimba de Areia;1;250340;25;3708.0;PB;27.0
 Santa Quitéria do Maranhão;7;211010;21;25884.0;MA;27.0
 Pio IX;5;220820;22;18492.0;PI;27.0
 Joviânia;2;521210;52;7417.0;GO;27.0
 Paulista;91;261070;26;336919.0;PE;27.0
 Pimenta Bueno;10;110018;11;37098.0;RO;27.0
 Ribeiro Gonçalves;2;220890;22;7408.0;PI;27.0
 Antonina do Norte;2;230080;23;7402.0;CE;27.0
 São Gonçalo do Rio Abaixo;3;316190;31;11114.0;MG;27.0
 Rondonópolis;65;510760;51;239613.0;MT;27.1
 Taquaritinga do Norte;8;261500;26;29472.0;PE;27.1
 Mulungu;3;230910;23;11056.0;CE;27.1
 Macedônia;1;352820;35;3686.0;SP;27.1
 Juazeirinho;5;250770;25;18422.0;PB;27.1
 São Jerônimo da Serra;3;412470;41;11088.0;PR;27.1
 Edealina;1;520735;52;3678.0;GO;27.2
 Santa Luzia do Norte;2;270790;27;7344.0;AL;27.2
 Ouro Verde de Goiás;1;521540;52;3679.0;GO;27.2
 Formoso do Araguaia;5;170820;17;18358.0;TO;27.2
 Soure;7;150790;15;25752.0;PA;27.2
 Parnamirim;74;240325;24;272490.0;RN;27.2
 Itaueira;3;220510;22;11037.0;PI;27.2
 Três Marias;9;316935;31;33062.0;MG;27.2
 Paraúna;3;521640;52;10988.0;GO;27.3
 Mineiros;19;521310;52;69477.0;GO;27.3
 Calçado;3;260330;26;10983.0;PE;27.3
 Lafaiete Coutinho;1;291870;29;3663.0;BA;27.3
 Peruíbe;19;353760;35;69697.0;SP;27.3
 Caracol;3;220250;22;11009.0;PI;27.3
 Mauá da Serra;3;411575;41;10994.0;PR;27.3
 Ribeira do Amparo;4;292650;29;14631.0;BA;27.3
 Reriutaba;5;231170;23;18279.0;CE;27.4
 Pedrinópolis;1;314920;31;3651.0;MG;27.4
 Guarantã do Norte;10;510410;51;36439.0;MT;27.4
 Ijuí;23;431020;43;84041.0;RS;27.4
 Chã Preta;2;270190;27;7311.0;AL;27.4
 Redenção;8;231160;23;29238.0;CE;27.4
 Santa Luzia;20;211000;21;73105.0;MA;27.4
 Riachão;1;251274;25;3650.0;PB;27.4
 Tarauacá;12;120060;12;43730.0;AC;27.4
 Buerarema;5;290470;29;18269.0;BA;27.4
 Itatim;4;291685;29;14588.0;BA;27.4
 Ingá;5;250680;25;18184.0;PB;27.5
 Maurilândia;4;521300;52;14568.0;GO;27.5
 Rio Maria;5;150616;15;18208.0;PA;27.5
 Caetés;8;260320;26;29065.0;PE;27.5
 Juranda;2;411295;41;7244.0;PR;27.6
 Primavera;3;150610;15;10889.0;PA;27.6
 Una;5;293250;29;18108.0;BA;27.6
 Campos de Júlio;2;510268;51;7245.0;MT;27.6
 Catolândia;1;290740;29;3619.0;BA;27.6
 Campinaçu;1;520465;52;3628.0;GO;27.6
 Barbalha;17;230190;23;61662.0;CE;27.6
 Muricilândia;1;171395;17;3623.0;TO;27.6
 Silva Jardim;6;330560;33;21775.0;RJ;27.6
 Coronel Bicaco;2;430590;43;7213.0;RS;27.7
 Passira;8;261050;26;28856.0;PE;27.7
 Itiúba;10;291700;29;36140.0;BA;27.7
 Jaquirana;1;431112;43;3611.0;RS;27.7
 São João d'Aliança;4;522000;52;14423.0;GO;27.7
 Manga;5;313930;31;18051.0;MG;27.7
 Campo Maior;13;220220;22;46950.0;PI;27.7
 Visconde do Rio Branco;12;317200;31;43351.0;MG;27.7
 Itaboraí;68;330190;33;244416.0;RJ;27.8
 Santo Antônio do Tauá;9;150700;15;32346.0;PA;27.8
 Porto da Folha;8;280560;28;28788.0;SE;27.8
 Caiçara;2;250360;25;7182.0;PB;27.8
 Chapadão do Céu;3;520547;52;10797.0;GO;27.8
 Tailândia;31;150795;15;111554.0;PA;27.8
 Itaquiraí;6;500460;50;21604.0;MS;27.8
 Santa Inês;1;251335;25;3591.0;PB;27.8
 Rosário;12;210960;21;43243.0;MA;27.8
 Tapurah;4;510800;51;14380.0;MT;27.8
 Formosa;35;520800;52;125705.0;GO;27.8
 Breves;29;150180;15;104280.0;PA;27.8
 Palminópolis;1;521590;52;3578.0;GO;27.9
 Nazaré;8;292250;29;28661.0;BA;27.9
 Cruz;7;230425;23;25121.0;CE;27.9
 Brotas de Macaúbas;3;290450;29;10705.0;BA;28.0
 Missal;3;411605;41;10706.0;PR;28.0
 São José dos Ausentes;1;431862;43;3559.0;RS;28.1
 Novo Horizonte do Sul;1;500625;50;3556.0;MS;28.1
 Machacalis;2;313890;31;7112.0;MG;28.1
 Mirante da Serra;3;110130;11;10691.0;RO;28.1
 Guapó;4;520920;52;14206.0;GO;28.2
 Portel;18;150580;15;63831.0;PA;28.2
 São Sebastião do Umbuzeiro;1;251520;25;3534.0;PB;28.3
 Bananeiras;6;250150;25;21220.0;PB;28.3
 Vale Verde;1;432252;43;3531.0;RS;28.3
 Nova Floresta;3;251010;25;10614.0;PB;28.3
 Ipiaú;13;291390;29;45969.0;BA;28.3
 Matriz de Camaragibe;7;270510;27;24627.0;AL;28.4
 Prudentópolis;15;412060;41;52776.0;PR;28.4
 Igreja Nova;7;270320;27;24670.0;AL;28.4
 Mirassol d'Oeste;8;510562;51;28135.0;MT;28.4
 Miracema do Tocantins;5;171320;17;17628.0;TO;28.4
 Vianópolis;4;522200;52;14088.0;GO;28.4
 Senhora do Porto;1;316610;31;3516.0;MG;28.4
 Itanhangá;2;510454;51;7030.0;MT;28.4
 Amapá do Maranhão;2;210055;21;7047.0;MA;28.4
 São João do Araguaia;4;150750;15;14105.0;PA;28.4
 Salto da Divisa;2;315710;31;7014.0;MG;28.5
 Buriticupu;21;210232;21;73595.0;MA;28.5
 Luís Domingues;2;210620;21;7016.0;MA;28.5
 Monte Santo;14;292150;29;49145.0;BA;28.5
 Terra Roxa;5;412740;41;17562.0;PR;28.5
 Candeias do Jamari;8;110080;11;28068.0;RO;28.5
 Itaporanga d'Ajuda;10;280320;28;35054.0;SE;28.5
 São João de Meriti;135;330510;33;473385.0;RJ;28.5
 Alto Alegre do Maranhão;8;210043;21;28066.0;MA;28.5
 Cabeceira Grande;2;310945;31;7025.0;MG;28.5
 Ourolândia;5;292335;29;17567.0;BA;28.5
 Taquaral de Goiás;1;522100;52;3506.0;GO;28.5
 Queiroz;1;354180;35;3513.0;SP;28.5
 Vila Velha;145;320520;32;508655.0;ES;28.5
 Macambira;2;280370;28;7002.0;SE;28.6
 Goioxim;2;410865;41;6997.0;PR;28.6
 Palmeira dos Índios;21;270630;27;73452.0;AL;28.6
 Santa Cruz do Capibaribe;32;261250;26;111812.0;PE;28.6
 Ipubi;9;260730;26;31515.0;PE;28.6
 Jacuípe;2;270350;27;6992.0;AL;28.6
 Divinópolis do Tocantins;2;170710;17;6986.0;TO;28.6
 Paty do Alferes;8;330385;33;27942.0;RJ;28.6
 Sarapuí;3;355110;35;10493.0;SP;28.6
 Lagoa da Confusão;4;171190;17;13989.0;TO;28.6
 Espírito Santo;3;240350;24;10463.0;RN;28.7
 Torixoréu;1;510820;51;3487.0;MT;28.7
 Ipirá;17;291400;29;59281.0;BA;28.7
 Imbé de Minas;2;313055;31;6976.0;MG;28.7
 São Miguel do Gostoso;3;241255;24;10441.0;RN;28.7
 Flores de Goiás;5;520790;52;17415.0;GO;28.7
 Resplendor;5;315430;31;17396.0;MG;28.7
 Divisa Alegre;2;312235;31;6946.0;MG;28.8
 Goiânia;448;520870;52;1555626.0;GO;28.8
 Mar Vermelho;1;270490;27;3474.0;AL;28.8
 Bom Jesus do Sul;1;410315;41;3472.0;PR;28.8
 Lagoa Vermelha;8;431130;43;27751.0;RS;28.8
 Branquinha;3;270110;27;10426.0;AL;28.8
 Colorado;7;410590;41;24271.0;PR;28.8
 Maruim;5;280400;28;17328.0;SE;28.9
 São Miguel do Iguaçu;8;412570;41;27696.0;PR;28.9
 Rio Tinto;7;251290;25;24258.0;PB;28.9
 Itapema;20;420830;42;69323.0;SC;28.9
 Caxambu do Sul;1;420410;42;3462.0;SC;28.9
 Terra Boa;5;412720;41;17304.0;PR;28.9
 Araçu;1;520160;52;3450.0;GO;29.0
 Simolândia;2;522068;52;6895.0;GO;29.0
 Puxinanã;4;251240;25;13801.0;PB;29.0
 Carmópolis;5;280150;28;17232.0;SE;29.0
 Medina;6;314140;31;20701.0;MG;29.0
 Theobroma;3;110160;11;10348.0;RO;29.0
 Jandaíra;2;240510;24;6907.0;RN;29.0
 Ninheira;3;314465;31;10355.0;MG;29.0
 Marcionílio Souza;3;292080;29;10357.0;BA;29.0
 São João do Piauí;6;221000;22;20720.0;PI;29.0
 Vitorino;2;412870;41;6879.0;PR;29.1
 Bom Jesus;3;240170;24;10323.0;RN;29.1
 Teotônio Vilela;13;270915;27;44570.0;AL;29.2
 Nova Lacerda;2;510618;51;6861.0;MT;29.2
 Ourizona;1;411740;41;3423.0;PR;29.2
 Gongogi;2;291150;29;6852.0;BA;29.2
 Nova América da Colina;1;411660;41;3424.0;PR;29.2
 General Maynard;1;280250;28;3421.0;SE;29.2
 Dores de Campos;3;312300;31;10291.0;MG;29.2
 Palmeiras do Tocantins;2;171380;17;6830.0;TO;29.3
 Caraí;7;311300;31;23872.0;MG;29.3
 Sanharó;8;261240;26;27308.0;PE;29.3
 Iporã;4;411060;41;13642.0;PR;29.3
 Bonito;5;290405;29;16999.0;BA;29.4
 Pesqueira;20;261090;26;68067.0;PE;29.4
 Santa Cecília;5;421550;42;17004.0;SC;29.4
 Cipotânea;2;311630;31;6811.0;MG;29.4
 Santarém Novo;2;150690;15;6796.0;PA;29.4
 Queimados;45;330414;33;152311.0;RJ;29.5
 Itapebi;3;291630;29;10173.0;BA;29.5
 Altos;12;220040;22;40681.0;PI;29.5
 Beberibe;16;230220;23;54315.0;CE;29.5
 Salgado Filho;1;412280;41;3389.0;PR;29.5
 Tapiramutá;5;293130;29;16939.0;BA;29.5
 São Félix do Xingu;40;150730;15;135732.0;PA;29.5
 Princesa Isabel;7;251230;25;23749.0;PB;29.5
 Bom Retiro;3;420260;42;10153.0;SC;29.5
 Bonfinópolis;3;520355;52;10120.0;GO;29.6
 Pé de Serra;4;292405;29;13535.0;BA;29.6
 Valparaíso de Goiás;52;522185;52;175720.0;GO;29.6
 Itapetim;4;260770;26;13492.0;PE;29.6
 São Francisco;1;251398;25;3377.0;PB;29.6
 Penedo;19;270670;27;64005.0;AL;29.7
 Afonso Cláudio;9;320010;32;30326.0;ES;29.7
 Laranjeiras;9;280360;28;30327.0;SE;29.7
 Boquim;8;280067;28;26980.0;SE;29.7
 Matinha;7;210650;21;23591.0;MA;29.7
 Canudos;5;290682;29;16832.0;BA;29.7
 Carapebus;5;330093;33;16859.0;RJ;29.7
 Tocantins;5;316900;31;16769.0;MG;29.8
 Sapopema;2;412620;41;6708.0;PR;29.8
 Capim;2;250403;25;6715.0;PB;29.8
 São Miguel do Guamá;18;150760;15;60268.0;PA;29.9
 Parnaíba;46;220770;22;153863.0;PI;29.9
 Ibatiba;8;320245;32;26762.0;ES;29.9
 Condado;8;260460;26;26755.0;PE;29.9
 Pinhão;2;280520;28;6678.0;SE;29.9
 Boa Vista do Ramos;6;130068;13;20040.0;AM;29.9
 Viçosa;24;317130;31;79910.0;MG;30.0
 Nova Marilândia;1;510885;51;3332.0;MT;30.0
 Boa Vista;131;140010;14;436591.0;RR;30.0
 Camaragibe;48;260345;26;159945.0;PE;30.0
 Igarapé-Miri;19;150330;15;63367.0;PA;30.0
 Itarantim;6;291680;29;19937.0;BA;30.1
 Major Isidoro;6;270440;27;19923.0;AL;30.1
 Xique-Xique;14;293360;29;46562.0;BA;30.1
 Tijucas;12;421800;42;39889.0;SC;30.1
 Guairaçá;2;410890;41;6635.0;PR;30.1
 Potiraguá;2;292540;29;6623.0;BA;30.2
 Maués;20;130290;13;66159.0;AM;30.2
 Pedra Mole;1;280500;28;3309.0;SE;30.2
 Natalândia;1;314437;31;3306.0;MG;30.2
 Ubaíra;6;293210;29;19860.0;BA;30.2
 Sinop;45;510790;51;148960.0;MT;30.2
 Canarana;8;290620;29;26468.0;BA;30.2
 Constantina;3;430580;43;9903.0;RS;30.3
 Simonésia;6;316760;31;19834.0;MG;30.3
 Nordestina;4;292265;29;13197.0;BA;30.3
 Carazinho;19;430470;43;62413.0;RS;30.4
 Coroatá;20;210360;21;65788.0;MA;30.4
 Água Nova;1;240040;24;3293.0;RN;30.4
 São João;7;261320;26;23002.0;PE;30.4
 Cáceres;29;510250;51;95339.0;MT;30.4
 Aracati;23;230110;23;75392.0;CE;30.5
 Milhã;4;230835;23;13129.0;CE;30.5
 Paraíso;1;421223;42;3284.0;SC;30.5
 Colônia do Gurguéia;2;220275;22;6545.0;PI;30.6
 Novo Repartimento;24;150506;15;78488.0;PA;30.6
 Rio Branco do Sul;10;412220;41;32635.0;PR;30.6
 Barra do Guarita;1;430185;43;3266.0;RS;30.6
 Imaruí;3;420720;42;9764.0;SC;30.7
 Iguaba Grande;9;330187;33;29344.0;RJ;30.7
 Pindaí;5;292450;29;16308.0;BA;30.7
 Itabaianinha;13;280300;28;42399.0;SE;30.7
 Olinda;121;260960;26;393734.0;PE;30.7
 Santa Cecília do Pavão;1;412320;41;3253.0;PR;30.7
 Paracatu;29;314700;31;94539.0;MG;30.7
 Catu;17;290750;29;55222.0;BA;30.8
 Xinguara;14;150840;15;45416.0;PA;30.8
 Lassance;2;313810;31;6494.0;MG;30.8
 Fazenda Rio Grande;32;410765;41;103750.0;PR;30.8
 Curvelo;25;312090;31;81085.0;MG;30.8
